iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
KWT,Kuwait,Male,15+,1995,0.418,82.484,0,0,1990,1,0,86
KWT,Kuwait,Male,15-24,1995,2.522,43.349,0,0,1990,1,1,86
KWT,Kuwait,Male,25+,1995,0.167,92.181,0,0,1990,1,2,86
KWT,Kuwait,Female,15+,1995,1.515,42.456,0,0,1990,0,0,86
KWT,Kuwait,Female,15-24,1995,4.03,19.712,0,0,1990,0,1,86
KWT,Kuwait,Female,25+,1995,1.126,51.365,0,0,1990,0,2,86
KWT,Kuwait,Total,15+,1994,0.7,65.413,0,0,1990,2,0,86
KWT,Kuwait,Total,15-24,1994,2.906,32.386,0,0,1990,2,1,86
KWT,Kuwait,Total,25+,1994,0.386,76.211,0,0,1990,2,2,86
KWT,Kuwait,Male,15+,1994,0.413,81.155,0,0,1990,1,0,86
KWT,Kuwait,Male,15-24,1994,2.398,43.853,0,0,1990,1,1,86
KWT,Kuwait,Male,25+,1994,0.148,91.285,0,0,1990,1,2,86
KWT,Kuwait,Female,15+,1994,1.53,41.732,0,0,1990,0,0,86
KWT,Kuwait,Female,15-24,1994,4.101,19.928,0,0,1990,0,1,86
KWT,Kuwait,Female,25+,1994,1.094,50.888,0,0,1990,0,2,86
KWT,Kuwait,Total,15+,1993,0.8,63.341,0,0,1990,2,0,86
KWT,Kuwait,Total,15-24,1993,3.064,32.555,0,0,1990,2,1,86
KWT,Kuwait,Total,25+,1993,0.436,74.336,0,0,1990,2,2,86
KWT,Kuwait,Male,15+,1993,0.477,79.205,0,0,1990,1,0,86
KWT,Kuwait,Male,15-24,1993,2.515,43.911,0,0,1990,1,1,86
KWT,Kuwait,Male,25+,1993,0.169,89.882,0,0,1990,1,2,86
KWT,Kuwait,Female,15+,1993,1.703,40.406,0,0,1990,0,0,86
KWT,Kuwait,Female,15-24,1993,4.345,20.167,0,0,1990,0,1,86
KWT,Kuwait,Female,25+,1993,1.208,49.407,0,0,1990,0,2,86
KWT,Kuwait,Total,15+,1992,0.878,62.805,0,0,1990,2,0,86
KWT,Kuwait,Total,15-24,1992,3.206,32.576,0,0,1990,2,1,86
KWT,Kuwait,Total,25+,1992,0.497,73.664,0,0,1990,2,2,86
KWT,Kuwait,Male,15+,1992,0.538,78.849,0,0,1990,1,0,86
KWT,Kuwait,Male,15-24,1992,2.679,43.978,0,0,1990,1,1,86
KWT,Kuwait,Male,25+,1992,0.209,89.483,0,0,1990,1,2,86
KWT,Kuwait,Female,15+,1992,1.822,39.937,0,0,1990,0,0,86
KWT,Kuwait,Female,15-24,1992,4.424,20.242,0,0,1990,0,1,86
KWT,Kuwait,Female,25+,1992,1.325,48.699,0,0,1990,0,2,86
KWT,Kuwait,Total,15+,1991,0.884,63.537,0,0,1990,2,0,86
KWT,Kuwait,Total,15-24,1991,3.246,32.88,0,0,1990,2,1,86
KWT,Kuwait,Total,25+,1991,0.506,74.315,0,0,1990,2,2,86
KWT,Kuwait,Male,15+,1991,0.544,79.599,0,0,1990,1,0,86
KWT,Kuwait,Male,15-24,1991,2.724,44.603,0,0,1990,1,1,86
KWT,Kuwait,Male,25+,1991,0.215,89.988,0,0,1990,1,2,86
KWT,Kuwait,Female,15+,1991,1.835,40.439,0,0,1990,0,0,86
KWT,Kuwait,Female,15-24,1991,4.467,20.227,0,0,1990,0,1,86
KWT,Kuwait,Female,25+,1991,1.346,49.309,0,0,1990,0,2,86
LAO,Lao People's Democratic Republic,Total,15+,2025,1.187,65.302,1,0,2020,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2025,2.384,52.871,1,0,2020,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2025,0.859,69.734,1,0,2020,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2025,1.432,69.618,1,0,2020,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2025,2.537,53.575,1,0,2020,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2025,1.142,75.455,1,0,2020,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2025,0.908,61.001,1,0,2020,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2025,2.222,52.148,1,0,2020,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2025,0.528,64.093,1,0,2020,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2024,1.174,65.215,1,0,2020,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2024,2.178,52.876,1,0,2020,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2024,0.892,69.724,1,0,2020,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2024,1.446,69.507,1,0,2020,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2024,2.295,53.57,1,0,2020,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2024,1.219,75.451,1,0,2020,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2024,0.863,60.935,1,0,2020,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2024,2.054,52.163,1,0,2020,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2024,0.51,64.076,1,0,2020,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2023,1.186,65.208,1,0,2020,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2023,2.176,53.116,1,0,2020,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2023,0.9,69.736,1,0,2020,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2023,1.461,69.554,1,0,2020,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2023,2.296,53.963,1,0,2020,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2023,1.23,75.514,1,0,2020,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2023,0.871,60.873,1,0,2020,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2023,2.048,52.245,1,0,2020,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2023,0.513,64.037,1,0,2020,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2022,1.209,65.203,1,0,2020,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2022,2.184,53.336,1,0,2020,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2022,0.92,69.749,1,0,2020,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2022,1.489,69.59,1,0,2020,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2022,2.307,54.31,1,0,2020,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2022,1.257,75.565,1,0,2020,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2022,0.887,60.825,1,0,2020,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2022,2.053,52.334,1,0,2020,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2022,0.524,64.012,1,0,2020,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2021,2.08,63.274,1,0,2020,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2021,3.326,51.673,1,0,2020,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2021,1.702,67.815,1,0,2020,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2021,2.529,67.177,1,0,2020,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2021,3.517,52.295,1,0,2020,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2021,2.243,73.119,1,0,2020,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2021,1.569,59.377,1,0,2020,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2021,3.124,51.034,1,0,2020,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2021,1.072,62.579,1,0,2020,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2020,2.349,61.434,1,0,2020,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2020,4.237,49.724,1,0,2020,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2020,1.765,66.125,1,0,2020,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2020,2.824,65.251,1,0,2020,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2020,4.455,50.399,1,0,2020,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2020,2.343,71.31,1,0,2020,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2020,1.805,57.621,1,0,2020,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2020,4.006,49.031,1,0,2020,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2020,1.088,60.999,1,0,2020,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2019,2.531,60.633,0,0,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2019,4.472,48.837,0,0,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2019,1.921,65.475,0,0,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2019,2.938,64.343,0,0,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2019,4.824,49.179,0,0,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2019,2.375,70.674,0,0,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2019,2.067,56.924,0,0,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2019,4.102,48.486,0,0,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2019,1.388,60.328,0,0,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2018,2.897,59.222,0,0,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2018,5.128,47.68,0,0,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2018,2.177,64.078,0,0,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2018,3.331,62.749,0,0,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2018,5.56,47.686,0,0,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2018,2.654,69.189,0,0,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2018,2.404,55.694,0,0,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2018,4.683,47.674,0,0,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2018,1.617,59.015,0,0,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2017,3.268,57.829,0,0,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2017,5.779,46.591,0,0,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2017,2.434,62.675,0,0,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2017,3.73,61.172,0,0,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2017,6.293,46.245,0,0,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2017,2.936,67.707,0,0,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2017,2.744,54.483,0,0,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2017,5.257,46.945,0,0,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2017,1.844,57.685,0,0,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2016,2.634,58.32,0,0,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2016,4.836,47.596,0,0,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2016,1.878,63.052,0,0,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2016,2.883,61.849,0,0,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2016,5.363,47.108,0,0,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2016,2.093,68.448,0,0,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2016,2.351,54.787,0,0,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2016,4.303,48.095,0,0,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2016,1.624,57.697,0,0,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2015,2.006,58.812,0,0,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2015,3.899,48.623,0,0,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2015,1.335,63.4,0,0,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2015,2.046,62.518,0,0,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2015,4.424,47.99,0,0,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2015,1.267,69.152,0,0,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2015,1.961,55.1,0,0,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2015,3.37,49.269,0,0,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2015,1.416,57.688,0,0,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2014,1.733,59.098,0,0,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2014,3.414,49.465,0,0,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2014,1.113,63.554,0,0,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2014,1.773,62.828,0,0,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2014,3.85,48.723,0,0,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2014,1.07,69.443,0,0,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2014,1.687,55.361,0,0,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2014,2.979,50.222,0,0,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2014,1.165,57.705,0,0,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2013,1.469,59.387,0,1,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2013,2.937,50.351,0,1,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2013,0.902,63.717,0,1,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2013,1.51,63.133,0,1,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2013,3.287,49.49,0,1,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2013,0.882,69.763,0,1,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2013,1.423,55.634,0,1,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2013,2.59,51.231,0,1,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2013,0.925,57.715,0,1,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2012,1.208,59.681,0,1,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2012,2.468,51.278,0,1,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2012,0.697,63.853,0,1,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2012,1.249,63.432,0,1,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2012,2.736,50.288,0,1,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2012,0.7,70.054,0,1,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2012,1.161,55.923,0,1,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2012,2.203,52.29,0,1,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2012,0.692,57.7,0,1,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2011,0.96,59.966,0,1,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2011,2.022,52.196,0,1,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2011,0.508,63.953,0,1,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2011,1.002,63.709,0,1,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2011,2.217,51.077,0,1,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2011,0.534,70.295,0,1,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2011,0.911,56.215,0,1,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2011,1.831,53.341,0,1,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2011,0.476,57.665,0,1,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2010,0.708,60.253,0,1,2010,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2010,1.578,53.117,0,1,2010,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2010,0.322,64.021,0,1,2010,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2010,0.752,63.977,0,1,2010,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2010,1.706,51.865,0,1,2010,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2010,0.37,70.485,0,1,2010,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2010,0.658,56.518,0,1,2010,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2010,1.453,54.4,0,1,2010,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2010,0.264,57.617,0,1,2010,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2009,0.835,60.317,0,1,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2009,1.832,53.707,0,1,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2009,0.374,63.892,0,1,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2009,0.869,64.002,0,1,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2009,1.943,52.289,0,1,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2009,0.423,70.454,0,1,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2009,0.796,56.621,0,1,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2009,1.725,55.164,0,1,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2009,0.315,57.394,0,1,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2008,0.944,60.37,0,1,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2008,2.058,54.203,0,1,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2008,0.414,63.763,0,1,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2008,0.968,64.013,0,1,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2008,2.151,52.643,0,1,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2008,0.463,70.393,0,1,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2008,0.917,56.715,0,1,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2008,1.968,55.81,0,1,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2008,0.355,57.204,0,1,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2007,1.068,60.418,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2007,2.307,54.712,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2007,0.464,63.592,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2007,1.082,64.006,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2007,2.384,52.995,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2007,0.514,70.259,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2007,1.052,56.817,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2007,2.232,56.483,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2007,0.404,56.999,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2006,1.199,60.455,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2006,2.568,55.184,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2006,0.52,63.402,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2006,1.204,63.981,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2006,2.63,53.312,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2006,0.571,70.076,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2006,1.194,56.916,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2006,2.508,57.118,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2006,0.457,56.806,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2005,1.35,60.498,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2005,2.863,55.729,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2005,0.589,63.152,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2005,1.345,63.939,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2005,2.911,53.669,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2005,0.644,69.787,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2005,1.355,57.043,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2005,2.817,57.858,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2005,0.523,56.599,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2004,1.498,60.513,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2004,3.167,56.121,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2004,0.657,62.933,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2004,1.494,63.871,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2004,3.224,53.898,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2004,0.718,69.496,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2004,1.502,57.141,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2004,3.112,58.423,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2004,0.582,56.451,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2003,1.639,60.519,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2003,3.46,56.446,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2003,0.72,62.741,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2003,1.636,63.798,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2003,3.527,54.079,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2003,0.787,69.228,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2003,1.642,57.226,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2003,3.397,58.898,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2003,0.637,56.336,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2002,1.775,60.52,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2002,3.746,56.734,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2002,0.779,62.569,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2002,1.773,63.721,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2002,3.821,54.236,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2002,0.853,68.979,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2002,1.777,57.307,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2002,3.674,59.323,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2002,0.689,56.243,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2001,1.881,60.535,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2001,3.981,57.025,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2001,0.816,62.421,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2001,1.879,63.658,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2001,4.065,54.404,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2001,0.894,68.758,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2001,1.883,57.401,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2001,3.903,59.742,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2001,0.721,56.174,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,2000,2.045,60.509,0,0,2000,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,2000,4.307,57.238,0,0,2000,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,2000,0.894,62.257,0,0,2000,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,2000,2.045,63.552,0,0,2000,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,2000,4.4,54.502,0,0,2000,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,2000,0.98,68.516,0,0,2000,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,2000,2.046,57.458,0,0,2000,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,2000,4.219,60.076,0,0,2000,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,2000,0.79,56.094,0,0,2000,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1999,2.154,60.517,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1999,4.542,57.503,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1999,0.932,62.122,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1999,2.154,63.477,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1999,4.643,54.65,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1999,1.023,68.303,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1999,2.155,57.551,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1999,4.448,60.461,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1999,0.823,56.041,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1998,2.293,60.531,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1998,4.815,57.879,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1998,0.99,61.94,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1998,2.293,63.374,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1998,4.926,54.871,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1998,1.087,68.014,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1998,2.292,57.685,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1998,4.712,60.996,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1998,0.873,55.972,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1997,2.354,60.531,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1997,4.973,57.99,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1997,0.995,61.881,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1997,2.353,63.328,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1997,5.089,54.923,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1997,1.094,67.916,0,0,1990,1,2,88
